chunked_text,GroupName
"2000 Annual Report: TERM DEBT: As of December 31, 1999 and 2000, Azurix, through Wessex, had committed credit facilities with major commercial banks providing for an aggregate of $121.1 million and $224.3 million, respectively, of availability for general corporate purposes. These facilities expire in October 2001 and April 2002. As of December 31, 1999, no amounts were outstanding under these",2000 Annual Report: TERM DEBT
"in October 2001 and April 2002. As of December 31, 1999, no amounts were outstanding under these credit facilities. As of December 31, 2000, outstanding borrowings consisted of $62.8 million under the facilities that expire in 2002. Borrowings are for a period of less than one year but may be refinanced through 2002. Therefore, amounts outstanding at December 31, 2000 were reclassified to",2000 Annual Report: TERM DEBT
"refinanced through 2002. Therefore, amounts outstanding at December 31, 2000 were reclassified to long-term debt. The facilities accrue interest at the London interbank offered rate plus 0.275% to 0.35% per annum. Wessex pays an annual commitment fee equal to 0.15% of the unused portion of committed lines of credit.",2000 Annual Report: TERM DEBT
2000 Annual Report: AFFILIATES: The components of long-term debt are as follows:,2000 Annual Report: AFFILIATES
"2000 Annual Report: FINANCIAL INSTRUMENTS: Atlantic Water and Azurix use derivative financial instruments in the normal course of their businesses for purposes other than trading. These financial instruments include interest rate, currency swap and forward foreign exchange contracts. At December 31, 2000, Azurix had U.K. pound sterling interest rate swap contracts having a total notional principal",2000 Annual Report: FINANCIAL INSTRUMENTS
"2000, Azurix had U.K. pound sterling interest rate swap contracts having a total notional principal amount of $272.4 million. Interest rate swap contracts relating to notional principal amounts of $179.4 million and $93.0 million terminate in 2001 and 2002 through 2009, respectively. At December 31, 2000, Azurix had cross-currency swap contracts to exchange U.S. dollars of $51.0 million to U.K.",2000 Annual Report: FINANCIAL INSTRUMENTS
"2000, Azurix had cross-currency swap contracts to exchange U.S. dollars of $51.0 million to U.K. pound sterling of GBP30.0 million, which expires in 2001, and Italian lire of 10.7 billion to U.K. pound sterling of GBP4.9 million, which expires in 2002. At December 31, 2000, Azurix had forward foreign exchange contracts having a total notional principal amount of $5.5 million which terminate in",2000 Annual Report: FINANCIAL INSTRUMENTS
"exchange contracts having a total notional principal amount of $5.5 million which terminate in 2001. In addition, Atlantic Water also has a currency option agreement with Enron whereby Atlantic Water can exchange U.K. pounds sterling up to GBP73.0 million for U.S. dollars at an exchange rate of $1.71233 to GBP1.00. This agreement expires in 2001.",2000 Annual Report: FINANCIAL INSTRUMENTS
"2000 Annual Report: INCOME TAXES: As discussed in Note 1, Atlantic Water and its wholly owned subsidiary, Bristol, are not taxable entities for U.S. federal income tax purposes. The following information relates to Azurix's activities.",2000 Annual Report: INCOME TAXES
2000 Annual Report: SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for income taxes and interest expense is as follows:,2000 Annual Report: SUPPLEMENTAL CASH FLOW INFORMATION
"2000 Annual Report: cash Transactions: The capital transactions, equity distributions and sale of Azurix stock described in Note 2, and principal repayments on a note receivable from Enron described in Note 12 were non-cash transactions. The related receipts and disbursements were made through a trustee in accordance with the Trust Agreement. During 2000, Azurix acquired assets by entering into",2000 Annual Report: cash Transactions
"in accordance with the Trust Agreement. During 2000, Azurix acquired assets by entering into capital leases totaling $5.4 million.",2000 Annual Report: cash Transactions
"2000 Annual Report: RELATED PARTY TRANSACTIONS: On December 17, 1998, Atlantic Water entered into two unsecured loan agreements with Enron whereby Enron will pay to Atlantic Water an aggregate of $249.0 million in six semi-annual installments beginning in June 1999. Each of the loan agreements accrues interest on the unpaid principal portion at 6.0% per annum. During 1999 and 2000, respectively,",2000 Annual Report: RELATED PARTY TRANSACTIONS
"interest on the unpaid principal portion at 6.0% per annum. During 1999 and 2000, respectively, Enron funded to the trustee in accordance with the Trust Agreement, $83.0 million and $83.0 million in principal payments. These notes receivable are classified as non-current assets as the proceeds are not expected to be available to meet working capital requirements (see Note 17). The balance",2000 Annual Report: RELATED PARTY TRANSACTIONS
"are not expected to be available to meet working capital requirements (see Note 17). The balance outstanding at December 31, 1999 and 2000 was $166.0 million and $83.0 million, respectively. Interest income of $0.6 million, $13.5 million and $8.5 million was recorded during 1998, 1999 and 2000, respectively.",2000 Annual Report: RELATED PARTY TRANSACTIONS
2000 Annual Report: NOTE 13 - PENSION AND OTHER POSTRETIREMENT BENEFITS: Azurix has various pension plans through its subsidiaries which include both defined benefit and defined contribution plans.,2000 Annual Report: NOTE 13 - PENSION AND OTHER POSTRETIREMENT BENEFITS
2000 Annual Report: <TABLE> <CAPTION> 1% Increase   1% Decrease (In millions): Azurix North America contributes to defined contribution plans for a number of its employees in the U.S. and Canada. Contributions to these plans totaled $0.4 million during the period in 1999 that Azurix owned Azurix North America and $0.3 million in 2000. Contributions to the defined contribution plans are based on,2000 Annual Report: <TABLE> <CAPTION> 1% Increase   1% Decrease (In millions)
"America and $0.3 million in 2000. Contributions to the defined contribution plans are based on percentages of compensation varying from 1% to 15% of compensation, and in some instances are based upon the amount of the employees' contributions to the plans. In any event, contributions are limited to $3,000 per employee per annum.",2000 Annual Report: <TABLE> <CAPTION> 1% Increase   1% Decrease (In millions)
"2000 Annual Report: STOCK PLANS: In February 1999, Azurix established a stock plan that provides for the granting or awarding of stock options and restricted stock to directors, officers and key employees of Azurix and members of the Azurix Board of Directors. Options granted may be either incentive stock options or non-qualified stock options and are granted at not less than the fair market value",2000 Annual Report: STOCK PLANS
"stock options or non-qualified stock options and are granted at not less than the fair market value of the stock on the date of grant. At any particular time, the number of shares of common stock issued under the plan may not exceed 15% of the total number of shares of common stock outstanding. These stock options generally vest over three to five years and will be exercisable for 10 years after",2000 Annual Report: STOCK PLANS
"stock options generally vest over three to five years and will be exercisable for 10 years after the date of grant. On March 16, 2001, all options and unvested restricted stock outstanding under the stock plan were cancelled (see Note 21).",2000 Annual Report: STOCK PLANS
"2000 Annual Report: EXTRAORDINARY LOSS: In May 1999, Azurix Europe retired borrowings under its former senior credit facility and terminated the facility prior to its maturity. Unamortized deferred financing fees related to this facility of $9.8 million ($6.8 million net of tax benefit) were charged to income as an extraordinary loss.",2000 Annual Report: EXTRAORDINARY LOSS
