chunked_text,GroupName
"from the date of the written agreement until the closing date. In April 2001, Enron repurchased the ""preferred shares"" in Enron's Cuiaba holding company for $750,000, the same shares that Enron had sold to LJM1 in September 1999 for $500,000 as part of the selldown. Pursuant to the terms of the buyback agreement, the conditions precedent were satisfied on or about May 30, 2001, and the buyback",The Cuiaba Buyback
"agreement, the conditions precedent were satisfied on or about May 30, 2001, and the buyback should have closed on that date. However, the closing was delayed until August 15, 2001 in furtherance of Mintz's and Rogers' scheme to avoid related party disclosures in Enron's public filings (alleged in detail below). After calculating the fees for the period between the agreement to repurchase and the",The Cuiaba Buyback
"below). After calculating the fees for the period between the agreement to repurchase and the closing, and including the redemption price for the ""preferred shares,"" and the purchase price, Enron paid LJM1 $14.002 million for LJM1's interest in the Cuiaba project, which provided LJM1 a profit of $3.202 million on its $11.3 million investment.  Enron agreed to pay LJM1 this profit despite the fact",The Cuiaba Buyback
"million on its $11.3 million investment.  Enron agreed to pay LJM1 this profit despite the fact that LJM1's ""investment"" had actually decreased in value over the time it held the interest. This buyback fulfilled the ""make whole"" agreement and completed the fraud that began in the fall of 1999 with the selldown of the Cuiaba interest to LJM1. The ""make whole"" agreement eliminated all of LJM1's",The Cuiaba Buyback
"the selldown of the Cuiaba interest to LJM1. The ""make whole"" agreement eliminated all of LJM1's risk from the Cuiaba project. Accordingly, Enron's sale to LJM1 did not satisfy the requirements for sales recognition under generally accepted accounting principles (""GAAP""). As a result, Enron improperly deconsolidated the Cuiaba project and improperly recognized earnings from the related gas supply",The Cuiaba Buyback
"deconsolidated the Cuiaba project and improperly recognized earnings from the related gas supply contracts in the relevant periods.  These improper earnings were incorporated into Enron's year-end financial reports for fiscal years 1999 and 2000, as well as its third quarter 1999 Form 10-Q, first, second and third quarter 2000 Forms 10-Q, and first and second quarter 2001 Forms 10-Q, and thereby",The Cuiaba Buyback
"second and third quarter 2000 Forms 10-Q, and first and second quarter 2001 Forms 10-Q, and thereby caused Enron's books and records for those periods to be materially misstated.",The Cuiaba Buyback
"Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement: Mintz learned about the Cuiaba selldown by at least October 2000 during a meeting with Fastow held soon after Mintz became General Counsel of EGF.  Fastow told Mintz that in 1999, Enron had sold an interest in Cuiaba to LJM1 to deconsolidate the project and recognize earnings, and that LJM1 was temporarily holding the asset for","Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
"the project and recognize earnings, and that LJM1 was temporarily holding the asset for Enron.  In March 2001, Mintz also reviewed the selldown deal documents and discussed Enron's accounting objective of the Cuiaba selldown with ESA's Chief Accounting Officer, who was working on the transaction. Mintz knew and understood the practice of selling an asset to deconsolidate it and take it off the","Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
Mintz knew and understood the practice of selling an asset to deconsolidate it and take it off the balance sheet. Mintz also knew and understood the accounting requirement that the entity to which a sale is made must maintain its three percent equity investment at risk at all times in order for the seller to deconsolidate the entity and recognize earnings. Because Fastow discussed the existence,"Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
"seller to deconsolidate the entity and recognize earnings. Because Fastow discussed the existence of the oral side agreement with Mintz, and for other reasons, by no later than May 2001, Mintz knew, or was reckless in not knowing, that the oral side agreement existed. Mintz also knew, or was reckless in not knowing, that the oral side agreement negated the sale of the Cuiaba interest because of","Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
"in not knowing, that the oral side agreement negated the sale of the Cuiaba interest because of the accounting requirement that the seller (Enron) transfer to the buyer (LJM1) the usual risks and rewards of ownership in a sale. Thus, Mintz knew, or was reckless in not knowing, that the purpose of the Cuiaba buyback was to allow Enron to improperly recognize earnings from contracts related to the","Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
"Cuiaba buyback was to allow Enron to improperly recognize earnings from contracts related to the Cuiaba project, and that Enron materially misstated its financial statements when recognizing income as a result of the selldown.","Mintz Knew About the Cuiaba Selldown and the ""Make Whole"" Agreement"
"Mintz Documents and Closes the Cuiaba Buyback in Furtherance of the Secret Oral ""Make Whole"" Agreement: By at least February 15, 2001, Mintz learned that Enron was in no hurry to buy back LJM1's Cuiaba interest because of Enron's problems with, and the deteriorating value of, the Cuiaba project. For this reason and other reasons, Mintz knew, or was reckless in not knowing, that the value of LJM1's","Mintz Documents and Closes the Cuiaba Buyback in Furtherance of the Secret Oral ""Make Whole"" Agreement"
"this reason and other reasons, Mintz knew, or was reckless in not knowing, that the value of LJM1's interest in the Cuiaba project deteriorated in value during LJM1's ownership. By at least March 1, 2001, Mintz learned that Enron nonetheless agreed to enter into a written agreement to buy back the interest that LJM1 held in the Cuiaba project.  As General Counsel of EGF, Mintz was responsible for","Mintz Documents and Closes the Cuiaba Buyback in Furtherance of the Secret Oral ""Make Whole"" Agreement"
"that LJM1 held in the Cuiaba project.  As General Counsel of EGF, Mintz was responsible for the documentation and closing of the buyback transaction. He supervised an attorney within EGF's legal department (hereinafter called ""the subordinate EGF attorney"") who hired outside counsel to draft the deal documents and coordinate comments to the deal documents from Enron's deal team.  Mintz received","Mintz Documents and Closes the Cuiaba Buyback in Furtherance of the Secret Oral ""Make Whole"" Agreement"
"documents and coordinate comments to the deal documents from Enron's deal team.  Mintz received and reviewed drafts of the buyback deal documents, communicated certain material deal terms (including the purchase price) to the deal team, and decided when the buyback agreement would be signed and closed. The buyback documents were signed on March 28, 2001. Mintz knew, or was reckless in not","Mintz Documents and Closes the Cuiaba Buyback in Furtherance of the Secret Oral ""Make Whole"" Agreement"
